"AreaCode","AreaName","Year","FBS.mult","EDemand_p","EDemand_lb","EDemand_ub"
"108","Kazakhstan","2009",0.895307038176688,1066.98779960018,757.644700596041,2434.98785556011
"108","Kazakhstan","2010",0.872017007192597,1101.79097194676,789.072680811705,2445.47194839022
"108","Kazakhstan","2011",0.893206114543785,1069.25500053081,782.979651247506,2272.37891019641
"108","Kazakhstan","2012",0.848348015202273,962.579979142205,694.466932916624,2159.75939351462
"109","Jamaica","2007",0.36045491015761,582.098354340059,527.510479169291,629.762023334106
"109","Jamaica","2008",0.365850712024768,602.763411523121,543.869245360911,654.872038432702
"109","Jamaica","2009",0.438671990687618,710.654815014401,642.105774115392,770.585322585042
"109","Jamaica","2010",0.392244553630737,555.655003999039,501.093419055857,604.067096503765
"109","Jamaica","2011",0.366936592714262,501.513729436388,451.882632621823,545.502709761562
"109","Jamaica","2012",0.356588708915528,499.694581841452,450.095643110337,543.530607362614
"11","Austria","2007",0.680370787267092,3474.1841016609,2806.82736925039,4277.723636534
"11","Austria","2008",0.76448148541054,4004.00392857761,3232.18434440076,4932.34442067545
"11","Austria","2009",0.775324089252762,3929.44963257149,3152.02471508727,4866.84255078562
"11","Austria","2010",0.784510981587132,4052.33518044932,3256.16381209255,5011.38304572278
"11","Austria","2011",0.798530707599616,4126.18902299159,3329.41554130532,5086.60714258466
"11","Austria","2012",0.740983649304522,3517.77253140492,2798.61159451999,4391.1449276715
"110","Japan","2007",0.62315579935639,1160.07737800851,866.337161660036,1475.54931346868
"110","Japan","2008",0.61755313696315,1144.51179997046,850.88254642487,1459.18170953328
"110","Japan","2009",0.615091773263673,1143.7852833858,854.282230650869,1453.82037138284
"110","Japan","2010",0.608858973853918,1124.00249987719,847.295946889708,1421.472681242
"110","Japan","2011",0.612768487749922,957.371474156317,689.124035248915,1252.63155260693
"110","Japan","2012",0.601942879342341,949.582097495863,680.158519043711,1248.32704134972
"112","Jordan","2007",0.913751994586988,1056.10361316351,902.166653023256,1194.9891374178
"112","Jordan","2008",0.854759197714299,1012.34343252133,864.401603736039,1146.6852860091
"112","Jordan","2009",0.816517950552921,915.111225029809,782.966694696828,1036.19474260682
"112","Jordan","2010",0.816703380090442,961.867920566555,829.245346891882,1079.75268401295
"112","Jordan","2011",0.811821518697121,956.906336985271,821.774602326972,1077.1637722412
"112","Jordan","2012",0.828126022474378,832.408477449359,710.108886565135,944.020832458531
"113","Kyrgyzstan","2007",0.826008364482034,413.837281969909,276.384222995162,713.014338308968
"113","Kyrgyzstan","2008",0.82951194049187,433.257683780385,287.854580727352,743.420575986138
"113","Kyrgyzstan","2009",0.885703023749255,450.538112491607,297.027714474122,764.901738660412
"113","Kyrgyzstan","2010",0.862962809498209,448.917958633094,294.993471639547,761.021877759809
"113","Kyrgyzstan","2011",0.847915256111832,446.822922769459,295.223755185097,748.932246542941
"113","Kyrgyzstan","2012",0.852259045694991,422.661037761113,275.023835781269,717.246911353537
"114","Kenya","2007",0.795318501501292,345.804547601051,216.826943656686,578.235381937743
"114","Kenya","2008",0.834169965282068,352.120701122828,221.366371382531,590.504060384132
"114","Kenya","2009",0.846656353141616,337.42772361455,214.502184350535,554.962761491782
"114","Kenya","2010",0.861973196195158,341.631183322974,215.337932172857,569.628465705946
"114","Kenya","2011",0.822247383879594,321.766073515788,204.489159711208,534.066911286109
"114","Kenya","2012",0.77297290070799,285.031630764919,180.633587383436,478.152975816554
"115","Cambodia","2007",0.527908132010975,421.14501606276,346.091721559968,510.839018278328
"115","Cambodia","2008",0.515914177964307,400.052885121336,327.933161236771,486.431234460311
"115","Cambodia","2009",0.624332386596757,493.206441549452,404.697548392021,597.547463661535
"115","Cambodia","2010",0.547701733319659,411.161093538586,337.511943790448,498.915256303924
"115","Cambodia","2011",0.606350959765064,448.63018554002,369.917073617508,541.83909883792
"115","Cambodia","2012",0.626710572101396,440.006778910044,364.346324227596,532.363322212299
"116","Democratic.People's.Republic.of.Korea","2007",0.738061240481572,398.916355780625,384.252415634968,423.91260321598
"116","Democratic.People's.Republic.of.Korea","2008",0.577243957626026,297.943279259774,285.9370995815,317.916972797991
"116","Democratic.People's.Republic.of.Korea","2009",0.608654405094709,308.737072187805,295.467334985853,330.303404001204
"116","Democratic.People's.Republic.of.Korea","2010",0.546223804294105,289.702119382809,277.020557063337,309.726714855253
"116","Democratic.People's.Republic.of.Korea","2011",0.553307750374653,299.756658667113,286.22927846448,320.685892219357
"116","Democratic.People's.Republic.of.Korea","2012",0.606543777070931,353.587073040995,337.488518069793,377.845083932285
"117","Republic.of.Korea","2007",0.553234359272317,1142.28130194536,797.078991589575,1478.74216863228
"117","Republic.of.Korea","2008",0.514574129938118,1070.00045493884,727.837454098299,1399.26001342171
"117","Republic.of.Korea","2009",0.574464097979286,1325.46431241492,894.541797574784,1731.01377748698
"117","Republic.of.Korea","2010",0.563152474766003,1317.84717938027,899.40793129235,1693.44675588227
"117","Republic.of.Korea","2011",0.572812483881646,1280.86841247643,853.953002142828,1674.16453819417
"117","Republic.of.Korea","2012",0.549063002787046,1292.93268046213,861.258014545985,1678.13616045126
"118","Kuwait","2007",0.596102898210488,1473.20298064568,1405.38069980551,1539.85691470793
"118","Kuwait","2008",0.626697374105812,1651.72302388509,1561.77593607621,1739.11923779746
"118","Kuwait","2009",0.715037291062264,2108.81411770404,1982.90254686177,2229.31653583488
"118","Kuwait","2010",0.668212693433148,1450.50995076254,1350.95139064627,1545.65615077978
"118","Kuwait","2011",0.668794568161075,1462.70575880482,1356.08947411986,1563.71872743739
"118","Kuwait","2012",0.629125348794012,1349.48601905714,1244.57170565724,1448.19590078373
"119","Latvia","2007",0.592068197710272,1701.43921816681,1479.22350487617,1972.8913997479
"119","Latvia","2008",0.486871990264891,1459.89928889567,1271.75333241179,1689.8694491178
"119","Latvia","2009",0.555844464616351,1640.44928478302,1438.10776620547,1885.98264523421
"119","Latvia","2010",0.475336226775294,1407.7308782362,1231.80214482462,1622.10001475552
"119","Latvia","2011",0.513709226106133,1549.25414268463,1359.99362744998,1778.82085453052
"119","Latvia","2012",0.60578425654042,1756.82055137295,1533.49555306673,2028.51828217179
"120","Lao.People's.Democratic.Republic","2007",0.776583061153844,930.396617060909,759.762416027752,1146.1428320711
"120","Lao.People's.Democratic.Republic","2008",0.857420113176051,1063.68480051399,871.248794829282,1303.01649471064
"120","Lao.People's.Democratic.Republic","2009",0.858755479675566,1117.43233343957,919.472167970703,1358.72297576179
"120","Lao.People's.Democratic.Republic","2010",0.831696114227674,1143.21870419774,942.684807108846,1383.72995797699
"120","Lao.People's.Democratic.Republic","2011",0.814099236029585,1135.87739155448,934.73467598847,1377.69313506534
"120","Lao.People's.Democratic.Republic","2012",0.824664956338823,1207.20603361461,995.011757591858,1455.19216654958
"121","Lebanon","2007",0.805477296241998,2011.46974308208,1541.26655988212,2299.6439320802
"121","Lebanon","2008",0.82386724203214,2176.40853946269,1669.83767392425,2488.92931923205
"121","Lebanon","2009",0.82228657036929,2305.37621697292,1758.4102180745,2631.56526445217
"121","Lebanon","2010",0.811908068408681,2430.92472597059,1843.87210373802,2769.55026465752
"121","Lebanon","2011",0.743101923426495,2603.12750656585,1963.23143570691,2963.52670278844
"121","Lebanon","2012",0.780542609740516,2861.47352448991,2144.58273852238,3251.41289971266
"122","Lesotho","2007",1,387.0458272,310.0181143,476.6128944
"122","Lesotho","2008",0.960208224634397,215.809982633075,166.408907494845,280.470570019853
"122","Lesotho","2009",0.96958791959801,222.052374880799,170.653478410277,288.664417726248
"122","Lesotho","2011",0.999999436337461,211.344597072901,159.963588434467,281.689281322215
"122","Lesotho","2012",0.999914799041787,212.126335292972,159.553495430973,283.632338893826
"123","Liberia","2007",0.37598538470451,119.264808736214,100.119213836152,142.692395380389
"123","Liberia","2008",0.547631759329911,181.345072568656,152.673142000534,215.67853767698
"123","Liberia","2009",0.573921276384777,197.30157530005,166.409688218226,233.54642463452
"123","Liberia","2010",0.332275292031961,119.188554138678,100.578095007129,140.577991228996
"123","Liberia","2011",0.637332946866382,234.961956474867,198.339371221328,276.434365728629
"123","Liberia","2012",0.603143504672783,221.441447660267,186.981988890303,260.42994013865
"124","Libyan.Arab.Jamahiriya","2007",0.806154588912817,1036.2090908944,1010.72385017023,1088.20388042496
"124","Libyan.Arab.Jamahiriya","2008",0.815826077308852,989.708630256405,960.060093517105,1045.2942286335
"124","Libyan.Arab.Jamahiriya","2009",0.937268788012053,1165.10700298295,1126.15787997369,1233.56262962252
"124","Libyan.Arab.Jamahiriya","2010",0.962413092546307,1216.10699692778,1171.1110137001,1289.33607944858
"124","Libyan.Arab.Jamahiriya","2011",0.871775216226847,1124.76823111991,1080.13400434181,1194.12321422128
"124","Libyan.Arab.Jamahiriya","2012",0.85887121734029,1115.49605724921,1068.14787067878,1186.32770076117
"126","Lithuania","2007",0.629650284092994,2603.59427785253,2026.07893842734,3392.56536874995
"126","Lithuania","2008",0.557460228488163,2176.25633722236,1692.57088872462,2838.06976959007
"126","Lithuania","2009",0.662296740188994,2680.85422372795,1992.34322289532,3637.19372003962
"126","Lithuania","2010",0.60655367095974,2486.26420814487,1872.62119853432,3335.12492704899
"126","Lithuania","2011",0.587414467030444,2451.98193791753,1833.4474172667,3309.6941187179
"126","Lithuania","2012",0.593493269988162,2393.24041876958,1740.7874103503,3301.86392497603
"128","China..Macao.SAR","2007",0.0144632123811189,3.76926953723505,2.40565292779445,4.40129384361343
"128","China..Macao.SAR","2008",0.0405936156566186,8.97714416788571,5.73928350584381,10.4725523421106
"128","China..Macao.SAR","2009",0.0317568972244957,6.83523986539043,4.36868197235713,7.97370782831428
"128","China..Macao.SAR","2010",0.00859167153671462,1.80501870488605,1.15386220650368,2.10517896723697
"128","China..Macao.SAR","2011",0.926247113972032,190.651302632071,122.05310338373,222.172297848153
"128","China..Macao.SAR","2012",0.0464769437110364,9.39303160946957,6.02607713458282,10.9337838066965
"129","Madagascar","2007",0.577879240798378,340.090111819165,263.838190303136,420.179393856649
"129","Madagascar","2008",0.591173672135999,345.422200293851,267.891071706186,426.579872481818
"129","Madagascar","2009",0.591879179508033,344.244628249789,268.279424293507,423.638554378284
"129","Madagascar","2010",0.570948691476333,330.629191282111,257.777434360356,406.234495858749
"129","Madagascar","2011",0.599131932394078,343.970992200724,267.773791701233,422.672261496171
"129","Madagascar","2012",0.632011410183231,358.747858756261,279.312969416919,440.253951114209
"13","Bahrain","2007",0.17858486953318,22.8120130062625,12.7012333206493,30.1572528542004
"13","Bahrain","2008",0.30559761446771,41.8558124431378,23.3699012513936,52.8571814051085
"13","Bahrain","2009",0.137824688086714,18.3774453372655,10.3710969467216,23.2485327480011
"13","Bahrain","2010",0.354434615951166,46.2158759217509,25.8694668517461,61.0009711750566
"13","Bahrain","2011",0.418168787647021,53.7494159046536,30.2868872835927,70.6628633820024
"13","Bahrain","2012",0.0286501326263402,3.67045846077193,2.07221476650285,4.81942799163244
"130","Malawi","2007",0.75979014470449,162.286437617327,127.481431217701,194.473630685328
"130","Malawi","2008",0.743254328214384,168.210069384627,131.775238363449,202.7146074483
"130","Malawi","2009",0.757923824402795,181.033567578845,143.013824164394,217.648023057019
"130","Malawi","2010",0.7706264238591,171.987346436168,135.672610084218,207.38634725452
"130","Malawi","2011",0.762135827939215,186.385548327712,147.196623513803,225.066943496227
"130","Malawi","2012",0.678975707548573,172.082752206749,134.677055169804,209.32860906017
"131","Malaysia","2007",0.532538045364047,1734.96572515039,1412.6131308164,1886.25910751499
"131","Malaysia","2008",0.524192448880325,1754.848450976,1426.96904742093,1906.08557064752
"131","Malaysia","2009",0.552221824253692,1832.44008379485,1490.26059607039,1989.27727394621
"131","Malaysia","2010",0.544584559255529,1859.55968136675,1511.51221291872,2016.78154641284
"131","Malaysia","2011",0.58731280083086,2079.50602198321,1684.92626324713,2253.63452625945
"131","Malaysia","2012",0.567768557964102,2017.74857842919,1633.85420319384,2185.38723415041
"133","Mali","2007",0.512105282042228,196.75314287534,145.289813540163,268.208649459746
"133","Mali","2008",0.538244259269177,233.392027342823,174.487570660567,311.20138026254
"133","Mali","2009",0.659292936867092,282.133644166663,210.938268848526,375.595722735526
"133","Mali","2010",0.635852233621243,278.796715929427,209.171001708616,368.680860924303
"133","Mali","2011",0.574793856803016,246.332340028197,184.616859332087,326.059454569265
"133","Mali","2012",0.583269076774124,239.40125267325,178.782880096235,317.816079698516
"134","Malta","2007",0.356083925878582,627.698864168813,151.344202904282,896.491259422244
"134","Malta","2008",0.470567648691895,859.898129501091,222.554402603042,1201.94345966791
"134","Malta","2009",0.375120023296875,618.365993959056,156.250266666262,870.661295542607
"134","Malta","2010",0.409109085516825,655.42849272212,177.115597415572,934.691338262784
"134","Malta","2011",0.281762186657251,365.80887575485,90.4322716198761,543.508043926808
"134","Malta","2012",0.358499591309253,473.20341121851,131.122649159086,697.950028638606
"136","Mauritania","2007",0.774982332950234,262.491478304624,199.363087549425,485.609179711936
"136","Mauritania","2008",0.952582883758263,311.513674936643,232.825794729458,597.557016690888
"136","Mauritania","2009",0.933641504089303,310.279490595992,227.578176725161,596.304216752308
"136","Mauritania","2010",0.955856452347998,315.958201018853,231.19179202244,607.226215127442
"136","Mauritania","2011",0.91128947303158,296.67896378573,217.126898794063,569.280779843979
"136","Mauritania","2012",0.675936469946662,220.394270864396,161.311855094011,419.214196691486
"138","Mexico","2007",0.698514302776932,1874.62553118769,1691.22106836892,2147.34063433389
"138","Mexico","2008",0.683027471639333,1826.26730299168,1647.80138746585,2090.42733684137
"138","Mexico","2009",0.653277513575934,1739.67059023411,1569.13233264901,1990.66822124469
"138","Mexico","2010",0.664971361381636,1774.90517788165,1601.41012396056,2029.61859038545
"138","Mexico","2011",0.645305573188878,1724.25583851144,1557.39914934916,1968.57727757371
"138","Mexico","2012",0.681107812708625,1801.63207400857,1627.03587155048,2059.78169393788
"141","Mongolia","2007",0.863554672162811,1461.02474577353,833.061492012186,6646.08586773999
"141","Mongolia","2008",0.816936827221026,1446.65086385268,815.998235756017,6535.97969279892
"141","Mongolia","2009",0.875131140138443,1565.62067399068,892.256442273961,6686.74125294962
"141","Mongolia","2010",0.861120943248842,1135.65018188979,633.559086751545,5840.62184915147
"141","Mongolia","2011",0.946670079317716,1388.93516273249,776.358187812364,6844.84776020561
"141","Mongolia","2012",0.924344481067415,1576.09517235688,851.083390338527,7540.37836107682
"143","Morocco","2007",0.685813369491632,806.681572425101,699.684326887647,904.348172762613
"143","Morocco","2008",0.735407399222203,964.576456860551,841.79241389175,1074.77321824738
"143","Morocco","2009",0.788483068322371,1077.86983351473,943.744223370241,1196.80563668364
"143","Morocco","2010",0.720144864376914,1031.75810483194,903.303725102493,1145.33318624099
"143","Morocco","2011",0.78216940410741,1163.17029138256,1019.21028396221,1288.35260695981
"143","Morocco","2012",0.709898194389132,1032.08891304173,903.705622048687,1145.01847638451
"144","Mozambique","2007",0.456565251909445,249.055685499409,188.452285702221,339.705306849096
"144","Mozambique","2008",0.487365152171562,188.052475542273,142.18444320811,266.299016322767
"144","Mozambique","2009",0.487157899169524,218.741813968578,167.887091382858,298.361900971109
"144","Mozambique","2010",0.608675254904963,303.711242608432,234.923831242352,408.515568466676
"144","Mozambique","2011",0.595414318855808,283.826452551139,219.683896558378,387.407147997126
"144","Mozambique","2012",0.465792516484922,223.457061722527,172.889902990042,304.862941634693
"146","Republic.of.Moldova","2007",0.966900471519199,2476.3092797549,969.779274571878,3681.58775655995
"146","Republic.of.Moldova","2008",0.853050260292032,1641.19664449943,749.285689751095,2472.70494599535
"146","Republic.of.Moldova","2009",0.929631950679796,1855.90169032799,809.520586861353,2792.84956464041
"146","Republic.of.Moldova","2010",0.845445449776299,2055.52806501467,962.097227193676,2973.13194406031
"146","Republic.of.Moldova","2011",1,3332.018506,1661.227779,4488.729337
"146","Republic.of.Moldova","2012",0.936947830647572,2578.02534220045,1213.99047735426,3576.39199671854
"147","Namibia","2007",0.618242135253747,312.142036352,172.121815792818,746.782000105819
"147","Namibia","2008",0.270284322690413,131.430381121865,74.3227228610911,300.555723024881
"147","Namibia","2009",0.426454398165422,205.890016193014,116.673416525334,469.644642004709
"147","Namibia","2010",0.471437312809645,227.88464934968,131.109255759442,511.181523845998
"147","Namibia","2011",0.56229362066089,273.123684331033,158.36636055679,607.594138204613
"147","Namibia","2012",0.362337467006044,176.601841091081,101.98240445775,389.467051130174
"149","Nepal","2007",0.862168973714868,247.341086624177,195.869109957375,306.989395075261
"149","Nepal","2008",0.845036557686451,247.474370828235,196.729616678302,306.1516941508
"149","Nepal","2009",0.811270366971137,237.369367163698,188.69553271412,293.725733714015
"149","Nepal","2010",0.817140958663204,243.116376168658,193.385511063069,300.444562842098
"149","Nepal","2011",0.806187303959712,295.941376346844,237.066169260483,360.690928735599
"149","Nepal","2012",0.856981616161457,339.941400497575,273.309972106585,412.081404565042
"150","Netherlands","2007",0.508429693126298,4384.37394718385,3346.54971827533,5309.69881798612
"150","Netherlands","2008",0.473720070019846,4127.03829713116,3159.72327087255,4978.90808056206
"150","Netherlands","2009",0.508984510297361,4581.64796066562,3518.65305357798,5508.00045195505
"150","Netherlands","2010",0.49057108842374,4435.86108148984,3421.05503696076,5311.70314602849
"150","Netherlands","2011",0.423994020225214,3823.3768951643,2956.9946894869,4580.7463667524
"150","Netherlands","2012",0.321294316223213,2880.67472184212,2207.08598801723,3462.49468742525
"154","The.former.Yugoslav.Republic.of.Macedonia","2007",0.892268222696625,1831.73333886276,1583.03848302258,2050.65871922143
"154","The.former.Yugoslav.Republic.of.Macedonia","2008",0.898804869374065,1806.40706104859,1557.6221649991,2025.78918622854
"154","The.former.Yugoslav.Republic.of.Macedonia","2009",0.885982929900332,1677.85176135882,1439.64110948157,1886.6950001956
"154","The.former.Yugoslav.Republic.of.Macedonia","2010",0.899612091465015,1676.25075000034,1430.77164464482,1894.95943803486
"154","The.former.Yugoslav.Republic.of.Macedonia","2011",0.906497191799671,1677.24540115952,1432.20865405628,1894.88840504072
"154","The.former.Yugoslav.Republic.of.Macedonia","2012",0.916912955574619,1514.01023720238,1259.01609691653,1748.1010461313
"156","New.Zealand","2007",0.747889718480036,6552.79355150464,4549.49839824472,9472.48459040692
"156","New.Zealand","2008",0.586466399199749,4999.7035670283,3453.90273059195,7261.92944839533
"156","New.Zealand","2009",0.671304305436905,5472.69706258922,3663.81980196815,8139.44624506474
"156","New.Zealand","2010",0.517364754135785,4237.88142732258,2842.05508788367,6294.87381942571
"156","New.Zealand","2011",0.457923190468573,3755.1135783484,2510.54586697133,5595.50749491659
"156","New.Zealand","2012",0.490117263432266,4210.33494156945,2781.09958254019,6338.61900040356
"157","Nicaragua","2007",0.709164525971286,1364.31951919911,1006.71548560253,1861.52546823195
"157","Nicaragua","2008",0.597220846020143,1151.92855597738,856.632998912056,1559.21274144076
"157","Nicaragua","2009",0.642280565625073,1265.49371983809,938.077788765657,1719.34642366072
"157","Nicaragua","2010",0.570298040138592,1133.59006751564,839.826665324256,1540.17774488464
"157","Nicaragua","2011",0.658225084709042,1326.05408611112,986.629638846,1792.60958618018
"157","Nicaragua","2012",0.633747072020177,1284.27264276813,965.788865086281,1718.44279360146
"158","Niger","2007",0.872663104978685,140.960355836344,114.059957208255,184.988560960521
"158","Niger","2008",0.846193966949382,137.655843670749,110.252924686566,181.322932168788
"158","Niger","2009",0.756233185574232,149.761475525966,125.554195573295,186.240543412234
"158","Niger","2010",0.820307138207266,160.988250963105,134.055124166888,200.842793539051
"158","Niger","2011",0.780037114462512,147.579575852336,122.514409632196,184.455933169439
"158","Niger","2012",0.828672139040309,154.171892694619,127.829393586053,192.211135175843
"159","Nigeria","2007",0.708343982463977,240.504312657708,189.039237135791,281.022821894024
"159","Nigeria","2008",0.67827752254732,235.727779178849,185.045543299489,274.971461117701
"159","Nigeria","2009",0.645723010210142,228.880152644339,179.412506515696,266.516832270369
"159","Nigeria","2010",0.638338385288871,231.198951396053,180.973172647454,268.806009643388
"159","Nigeria","2011",0.687195156631016,255.986342462132,198.932516881589,301.123661417397
"159","Nigeria","2012",0.673635091284585,246.658566557755,191.147557731564,290.363714072496
"16","Bangladesh","2007",0.539179726405717,163.82712128455,131.628959531102,240.204308768298
"16","Bangladesh","2008",0.546786619831836,171.602592963572,138.821491547844,248.993043452887
"16","Bangladesh","2009",0.584731062794618,192.447309365396,156.8198346944,275.6307036825
"16","Bangladesh","2010",0.553420947109198,189.521469602653,155.519098891879,268.398592273055
"16","Bangladesh","2011",0.603995222916853,217.833048084993,180.278984872959,304.552204482191
"16","Bangladesh","2012",0.447484220763429,168.436590808875,140.338179115331,232.646100974994
"162","Norway","2007",0.864261357805756,3477.32397055065,2581.44176836436,5131.78771124503
"162","Norway","2008",0.854148375467007,3345.87981175293,2479.10403469599,4952.46431191278
"162","Norway","2009",0.88023834553046,3785.00927915511,2908.32304920468,5413.42068198878
"162","Norway","2010",0.856088955257568,3895.53837541696,3063.91582354833,5442.89987778521
"162","Norway","2011",0.846120390528606,4005.14338835825,3215.9023775096,5477.58891904923
"162","Norway","2012",0.809468251153334,4314.67402083062,3568.50130339552,5704.97623340734
"165","Pakistan","2007",0.485662002176935,244.834456796687,188.611591428031,315.126528910924
"165","Pakistan","2008",0.500672987806452,265.365179307148,203.964123020503,342.879378939639
"165","Pakistan","2009",0.46940447294193,261.449177893873,200.348715919341,339.239664953021
"165","Pakistan","2010",0.490721785989541,287.452326002393,219.807683668029,374.483142619342
"165","Pakistan","2011",0.478734141774276,295.662701960989,225.562826006035,386.725235847637
"165","Pakistan","2012",0.504037526692512,328.02781355292,249.563046598391,430.867068405203
"166","Panama","2007",0.686707967543607,1589.6008909952,1267.88915775957,1996.62206250119
"166","Panama","2008",0.711868218798709,1750.86939178496,1398.33930522415,2198.55308717677
"166","Panama","2009",0.703499161615096,1645.70259491434,1304.01361632422,2087.45313727605
"166","Panama","2010",0.691942350941637,1650.62348995887,1303.40128133366,2103.33186852591
"166","Panama","2011",0.683616470897311,1726.07818011169,1360.58118399591,2205.6131431879
"166","Panama","2012",0.695146810298924,1820.63628302895,1446.34920762323,2306.48488615885
"167","Czech.Republic","2007",0.514161920919833,2031.03651024041,1555.16502503661,2475.14116648569
"167","Czech.Republic","2008",0.542705058073042,1992.38428075015,1507.22093803516,2449.89697116571
"167","Czech.Republic","2009",0.494970510935298,1697.01968867977,1273.94057118592,2097.81895545458
