"cpc_children_code","cpc_children_name","cpc_parent_code","cpc_parent_name","fbs_code","fbs_name","cpc_standardized_code"
"01460","Coconuts, in shell","01460","Coconuts, in shell",2560,"COCONUTS & COPRA","S0146"
"01491.01","Oil palm fruit","01491.01","Oil palm fruit",2562,"PALMKERNELS","S01491"
"01491.02","Palm kernels","01491.02","Palm kernels",2562,"PALMKERNELS","S01491"
"01492","Copra","01460","Coconuts, in shell",2560,"COCONUTS & COPRA","S0146"
"01499.01","Karite Nuts (Sheanuts)","01499.01","Karite Nuts (Sheanuts)",2570,"OILCROPS, OTHERS","S0149"
"01499.02","Tung Nuts","01499.02","Tung Nuts",2570,"OILCROPS, OTHERS","S0149"
"01499.03","Jojoba Seeds","01499.03","Jojoba Seeds",2570,"OILCROPS, OTHERS","S0149"
"01499.04","[Tallowtree Seeds]","01499.04","[Tallowtree Seeds]",2570,"OILCROPS, OTHERS","S0149"
"01499.05","[Kapok fruit]","01499.05","[Kapok fruit]",2570,"OILCROPS, OTHERS","S0149"
"01499.06","Kapokseed in shell","01499.07","Kapokseed, shelled",2570,"OILCROPS, OTHERS","S0149"
"01499.07","Kapokseed, shelled","01499.07","Kapokseed, shelled",2570,"OILCROPS, OTHERS","S0149"
"01510","Potatoes","01510","Potatoes",2531,"POTATOES & PRODUCTS","S01510"
"01520","Cassava","01520","Cassava",2532,"CASSAVA & PRODUCTS","S01520"
"01520.01","Cassava, fresh","01520","Cassava",2532,"CASSAVA & PRODUCTS","S01520"
"01530","Sweet potatoes","01530","Sweet potatoes",2533,"SWEET POTATOES","S01530"
"01540","Yams","01540","Yams",2535,"YAMS","S01540"
"01550","Taro","01550","Taro",2534,"ROOTS&TUBERS,OTH & PROD.","S0159"
"01591","Yautia","01591","Yautia",2534,"ROOTS&TUBERS,OTH & PROD.","S0159"
"01599","Other edible roots and tubers with high starch or inulin content, n.e.","01599","Other edible roots and tubers with high starch or inulin content, n.e.",2534,"ROOTS&TUBERS,OTH & PROD.","S0159"
"01599.10",,"01599","Other edible roots and tubers with high starch or inulin content, n.e.",2534,"ROOTS&TUBERS,OTH & PROD.","S0159"
"01610","Coffee, green","01610","Coffee, green",2630,"COFFEE & PRODUCTS","S0161"
"01620","tea leaves","01620","tea leaves",2635,"TEA","S01620"
"01630","Matï¿½ leaves","01630","Matï¿½ leaves",2635,"TEA","S01620"
"01640","Cocoa beans","01640","Cocoa beans",2633,"COCOA BEANS & PRODUCTS","S01640"
"01651","Pepper (Piper spp.), raw","01651","Pepper (Piper spp.), raw",2640,"PEPPER","S01651"
"01652","Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw","01652","Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2641,"PIMENTO","S01231"
"01653","Nutmeg, mace, cardamoms, raw","01653","Nutmeg, mace, cardamoms, raw",2645,"SPICES, OTHER","S01690"
"01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2645,"SPICES, OTHER","S01690"
"01655","Cinnamon (canella), raw","01655","Cinnamon (canella), raw",2645,"SPICES, OTHER","S01690"
"01656","Cloves (whole stems), raw","01656","Cloves (whole stems), raw",2642,"CLOVES","S01656"
"01657","Ginger, raw","01657","Ginger, raw",2645,"SPICES, OTHER","S01690"
"01658","Vanilla, raw","01658","Vanilla, raw",2645,"SPICES, OTHER","S01690"
"01659","Hop cones (fresh and dried)","01659","Hop cones (fresh and dried)",,,
"01691","Chicory roots","01691","Chicory roots",2605,"VEGETABLES, OTHER & PROD","S01290"
"01699","Other stimulant, spice and aromatic crops, n.e.","01699","Other stimulant, spice and aromatic crops, n.e.",2645,"SPICES, OTHER","S01690"
"01701","Beans, dry","01701","Beans, dry",2546,"BEANS, DRY & PRODUCTS","S01241"
"01702","Broad beans and horse beans, dry","01702","Broad beans and horse beans, dry",2549,"PULSES, OTHER & PROD.","S01709"
"01703","Chick peas, dry","01703","Chick peas, dry",2549,"PULSES, OTHER & PROD.","S01709"
"01704","Lentils, dry","01704","Lentils, dry",2549,"PULSES, OTHER & PROD.","S01709"
"01705","Peas, dry","01705","Peas, dry",2547,"PEAS, DRY & PRODUCTS","S01242"
"01706","Cow peas, dry","01706","Cow peas, dry",2549,"PULSES, OTHER & PROD.","S01709"
"01707","Pigeon peas, dry","01707","Pigeon peas, dry",2549,"PULSES, OTHER & PROD.","S01709"
"01708","Bambara beans, dry","01708","Bambara beans, dry",2549,"PULSES, OTHER & PROD.","S01709"
"01709.01","Vetches","01709.01","Vetches",2549,"PULSES, OTHER & PROD.","S01709"
"01709.02","Lupins","01709.02","Lupins",2549,"PULSES, OTHER & PROD.","S01709"
"01709.90","Pulses n.e.","01709.90","Pulses n.e.",2549,"PULSES, OTHER & PROD.","S01709"
"01801","Sugar beet","01801","Sugar beet",2537,"SUGAR BEETS","S01801"
"01802","Sugar cane","01802","Sugar cane",2536,"SUGAR CANE","S01802"
"01809","Other sugar crops n.e.","01809","Other sugar crops n.e.",2543,"SWEETENERS, OTHER & PROD","S2543"
"01911","Maize for forage and silage","01911","Maize for forage and silage",,,
"01912","Alfalfa for forage and silage","01912","Alfalfa for forage and silage",,,
"01913","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","01913","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",,,
"01919.01","Beet, Beta vulgaris for forage","01919.01","Beet, Beta vulgaris for forage",,,
"01919.02","Swedes (swede turnips) for forage","01919.02","Swedes (swede turnips) for forage",,,
"01919.03","Hay, non leguminous","01919.03","Hay, non leguminous",,,
"01919.04","Sorghum for forage","01919.04","Sorghum for forage",,,
"01919.05","Rye grass for forage","01919.05","Rye grass for forage",,,
"01919.06","Grasses nes for forage","01919.06","Grasses nes for forage",,,
"01919.07","Clover for forage","01919.07","Clover for forage",,,
"01919.08","Green oilseeds for silage","01919.08","Green oilseeds for silage",,,
"01919.09","Legumes for silage","01919.09","Legumes for silage",,,
"01919.10","Cabbage for fodder","01919.10","Cabbage for fodder",,,
"01919.11","Pumpkins for fodder","01919.11","Pumpkins for fodder",,,
"01919.12","Turnips for fodder","01919.12","Turnips for fodder",,,
"01919.13","Carrots for fodder","01919.13","Carrots for fodder",,,
"01919.14","Hay (Clover, Lucerne, et)","01919.14","Hay (Clover, Lucerne, et)",,,
"01919.91","Other hay n.e.","01919.91","Other hay n.e.",,,
"01919.92","Other forage products n.e.","01919.92","Other forage products n.e.",,,
"01919.93","Leaves, Tops and Vines n.e.","01919.93","Leaves, Tops and Vines n.e.",,,
"01919.94","Vegetables, roots fodder n.e.","01919.94","Vegetables, roots fodder n.e.",,,
"01921.01","Seed cotton, unginned","0143","Cottonseed",,,
"01921.02","Cotton lint, ginned","01921.02","Cotton lint, ginned",2661,"COTTON, LINT","S01921"
"01922.01","Jute, raw or retted","01922.01","Jute, raw or retted",2662,"JUTE","S01922"
"01922.02","Kenaf, and other textile bast fibres, raw or retted","01922.02","Kenaf, and other textile bast fibres, raw or retted",2663,"FIBRES,JUTE-LIKE","S2617"
"01929.01","Flax, raw or retted","01929.01","Flax, raw or retted",2664,"FIBRES, SOFT OTHERS","S2619"
"01929.02","True hemp, raw or retted","01929.02","True hemp, raw or retted",2664,"FIBRES, SOFT OTHERS","S2619"
"01929.03","Ramie, raw","01929.03","Ramie, raw",2664,"FIBRES, SOFT OTHERS","S2619"
"01929.04","Sisal, raw","01929.04","Sisal, raw",2665,"SISAL","S01929.04"
"01929.05","Abaca, Manila hemp, raw","01929.05","Abaca, Manila hemp, raw",2666,"ABACA","S01929.05"
"01929.06","Coir","01929.06","Coir",2667,"FIBRES, HARD OTHERS","S2667"
"01929.07","Kapok fibre","01929.07","Kapok fibre",2664,"FIBRES, SOFT OTHERS","S2619"
"01929.90","Other fibre crops n.e.","01929.90","Other fibre crops n.e.",2667,"FIBRES, HARD OTHERS","S2667"
"01929.91","Agave fibres n.e.","01929.91","Agave fibres n.e.",2667,"FIBRES, HARD OTHERS","S2667"
"01930.01","Peppermint, spearmint","01930.01","Peppermint, spearmint",,,
"01930.02","Pyrethrum, dried flowers","01930.02","Pyrethrum, dried flowers",,,
"01930.03","Pyrethrum Marc","01930.03","Pyrethrum Marc",,,
"01930.04","Tea nes (herbal tea)","01930.04","Tea nes (herbal tea)",,,
"01950.01","Natural rubber in primary forms","01950.01","Natural rubber in primary forms",2672,"NATURAL RUBBER (DRY EQ.)","S0195"
"01950.02","Natural rubber in other forms","01950.01","Natural rubber in primary forms",2672,"NATURAL RUBBER (DRY EQ.)","S0195"
"01970","Unmanufactured tobacco","01970","Unmanufactured tobacco",2671,"TOBACCO & PRODUCTS","S250"
"01990.01","Vegetable products, fresh or dry nes","01990.01","Vegetable products, fresh or dry nes",,,
"02111","Cattle","02111","Cattle",2701,"CATTLE","S0211"
"02112","Buffalo","02112","Buffalo",2702,"BUFFALOES","S02112"
"02121.01","Camels","02121.01","Camels",,,
"02121.02","Other camelids","02121.02","Other camelids",,,
"02122","Sheep","02122","Sheep",2703,"SHEEP","S02122"
"02123","Goats","02123","Goats",2704,"GOATS","S02123"
"02131","Horses","02131","Horses",,,
"02132","Asses","02132","Asses",,,
"02133","Mules and hinnies","02133","Mules and hinnies",,,
"02140","Swine / pigs","02140","Swine / pigs",2705,"PIGS","S02140"
"02151","Chickens","02151","Chickens",2706,"POULTRY","S0215"
"02152","Turkeys","02152","Turkeys",2706,"POULTRY","S0215"
"02153","Geese","02153","Geese",2706,"POULTRY","S0215"
"02154","Ducks","02154","Ducks",2706,"POULTRY","S0215"
"02191","Rabbits and hares","02191","Rabbits and hares",,,
"02192.01","Other rodents","02192.01","Other rodents",,,
"02194","Other birds","02194","Other birds",2706,"POULTRY","S0215"
"02196","Bees","02196","Bees",,,
"02199.20","Other live animals, n.e.","02199.20","Other live animals, n.e.",,,
"02211","Raw milk of cattle","02211","Raw milk of cattle",2848,"MILK & PROD (EXCL BUTTER","S2211"
"02212","Raw milk of buffalo","02212","Raw milk of buffalo",2848,"MILK & PROD (EXCL BUTTER","S2211"
"02291","Raw milk of sheep","02291","Raw milk of sheep",2848,"MILK & PROD (EXCL BUTTER","S2211"
"02292","Raw milk of goats","02292","Raw milk of goats",2848,"MILK & PROD (EXCL BUTTER","S2211"
"02293","Raw milk of camel","02293","Raw milk of camel",2848,"MILK & PROD (EXCL BUTTER","S2211"
"0231","Hen eggs in shell, fresh","0231","Hen eggs in shell, fresh",2744,"EGGS & PRODUCTS","S023"
"0232","Eggs from other birds in shell, fresh, n.e.","0232","Eggs from other birds in shell, fresh, n.e.",2744,"EGGS & PRODUCTS","S023"
"02910","Natural honey","02910","Natural honey",2745,"HONEY","S0291"
"02920","Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails","02920","Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",2735,"MEAT & PROD, OTHER ANIM.","S2119"
"02941","Shorn wool, greasy, including fleece-washed shorn wool","02941","Shorn wool, greasy, including fleece-washed shorn wool",2746,"WOOL (CLEAN EQUIVALENT)","S2615"
"02942.02","Coarse goat hair","02942.02","Coarse goat hair",,,
"02942.90","Other coarse animal hair","02942.90","Other coarse animal hair",,,
"02943.01","Fine goat hair","02943.01","Fine goat hair",,,
"02943.02","Fine hair, n.e.","02943.02","Fine hair, n.e.",,,
"02944","Silk-worm cocoons suitable for reeling","02944","Silk-worm cocoons suitable for reeling",2747,"SILK","S02944"
"02951.01","Raw hides and skins of cattle","02951.01","Raw hides and skins of cattle",2748,"HIDES & SKINS","S0295"
"02951.02","Raw hides and skins of calves","02951.02","Raw hides and skins of calves",,,
"02951.03","Raw hides and skins of buffaloes","02951.03","Raw hides and skins of buffaloes",2748,"HIDES & SKINS","S0295"
"02951.04","Hides, Wet-Salted (Cattle)","02951.01","Raw hides and skins of cattle",2748,"HIDES & SKINS","S0295"
"02951.05","Hides, Dry-Salted (Cattle)","02951.01","Raw hides and skins of cattle",2748,"HIDES & SKINS","S0295"
"02951.06","Skins, Wet-Salted (Calves)","02951.01","Raw hides and skins of cattle",2748,"HIDES & SKINS","S0295"
"02951.07","Skins, Dry-Salted (Calves)","02951.01","Raw hides and skins of cattle",2748,"HIDES & SKINS","S0295"
"02951.08","Hides, Wet-Salted (Buffalo)","02951.03","Raw hides and skins of buffaloes",2748,"HIDES & SKINS","S0295"
"02951.09","Hides, Dry-Salted (Buffalo)","02951.03","Raw hides and skins of buffaloes",2748,"HIDES & SKINS","S0295"
"02951.91","Hides n.e., Cattle","02951.01","Raw hides and skins of cattle",2748,"HIDES & SKINS","S0295"
"02951.92","Skins n.e., Calves","02951.01","Raw hides and skins of cattle",2748,"HIDES & SKINS","S0295"
"02952.01","Horse hides, fresh","02952.01","Horse hides, fresh",2748,"HIDES & SKINS","S0295"
"02952.02","Hides of asses, fresh","02952.02","Hides of asses, fresh",2748,"HIDES & SKINS","S0295"
"02952.03","Hides of mules, fresh","02952.03","Hides of mules, fresh",2748,"HIDES & SKINS","S0295"
"02952.04","Hides, Wet-Salted (Horses)","02952.01","Horse hides, fresh",2748,"HIDES & SKINS","S0295"
"02952.05","Hides, Dry-Salted (Horses)","02952.01","Horse hides, fresh",2748,"HIDES & SKINS","S0295"
"02952.90","Hides n.e., Horses","02952.01","Horse hides, fresh",2748,"HIDES & SKINS","S0295"
"02953","Raw hides and skins of sheep or lambs","02953","Raw hides and skins of sheep or lambs",2748,"HIDES & SKINS","S0295"
"02953.01","Raw hides and skins of sheep or lambs, with wool on","02953","Raw hides and skins of sheep or lambs",2748,"HIDES & SKINS","S0295"
"02953.03","Skins, Wet-Salted (Sheep)","02953","Raw hides and skins of sheep or lambs",2748,"HIDES & SKINS","S0295"
"02953.04","Skins, Dry-Salted (Sheep)","02953","Raw hides and skins of sheep or lambs",2748,"HIDES & SKINS","S0295"
"02953.05","Skins nes, Sheep","02953","Raw hides and skins of sheep or lambs",2748,"HIDES & SKINS","S0295"
"02954","Raw hides and skins of goats or kids","02954","Raw hides and skins of goats or kids",2748,"HIDES & SKINS","S0295"
"02954.01","Skins, Wet-Salted (Goats)","02954","Raw hides and skins of goats or kids",2748,"HIDES & SKINS","S0295"
"02954.02","Skins, Dry-Salted (Goats)","02954","Raw hides and skins of goats or kids",2748,"HIDES & SKINS","S0295"
"02954.90","Skins n.e., Goats","02954","Raw hides and skins of goats or kids",2748,"HIDES & SKINS","S0295"
"02955.01","Karakul skins","02955.01","Karakul skins",2748,"HIDES & SKINS","S0295"
"02955.02","Rabbit skins","02955.02","Rabbit skins",2748,"HIDES & SKINS","S0295"
"02955.90","Other raw furskins n.e.","02955.90","Other raw furskins n.e.",2748,"HIDES & SKINS","S0295"
"02959.01","Raw skins of swine","02959.01","Raw skins of swine",2748,"HIDES & SKINS","S0295"
"02959.02","Raw skins of camels","02959.02","Raw skins of camels",2748,"HIDES & SKINS","S0295"
"02959.03","Skins, Wet-Salted (Pigs)","02959.01","Raw skins of swine",2748,"HIDES & SKINS","S0295"
"02959.04","Skins, Dry-Salted (Pigs)","02959.01","Raw skins of swine",2748,"HIDES & SKINS","S0295"
"02959.05","Skins n.e., Pigs","02959.01","Raw skins of swine",2748,"HIDES & SKINS","S0295"
"02959.06","Hides, Wet-Salted (Camels)","02959.02","Raw skins of camels",2748,"HIDES & SKINS","S0295"
"02959.07","Hides, Dry-Salted (Camels)","02959.02","Raw skins of camels",2748,"HIDES & SKINS","S0295"
"02959.08","Hides n.e., Camels","02959.02","Raw skins of camels",2748,"HIDES & SKINS","S0295"
"02959.20","Other hides, wet-salted n.e.","02959.90","Other raw hides and skins n.e.",2748,"HIDES & SKINS","S0295"
"02959.30","Other hides, dry-salted n.e.","02959.90","Other raw hides and skins n.e.",2748,"HIDES & SKINS","S0295"
"02959.40","Hides n.e.","02959.40","Hides n.e.",,,
"02959.90","Other raw hides and skins n.e.","02959.90","Other raw hides and skins n.e.",2748,"HIDES & SKINS","S0295"
"02960.01","Beeswax","02960.01","Beeswax",,,
"02960.02","Spermaceti","02960.02","Spermaceti",,,
"03211","Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip","03211","Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip",,,
"03219.01","Arabic gum","03219.01","Arabic gum",,,
"03219.90","Other lac, resins, balsams, natural gums and other resins n.e.","03219.90","Other lac, resins, balsams, natural gums and other resins n.e.",,,
"17400","Ice and snow","17400","Ice and snow",,,
"21111.01","Meat of cattle, fresh or chilled","21111.01","Meat of cattle, fresh or chilled",2731,"MEAT & PRODUCTS, BOVINE","S21111"
"21111.02","Meat of cattle boneless, fresh or chilled","21111.01","Meat of cattle, fresh or chilled",2731,"MEAT & PRODUCTS, BOVINE","S21111"
"21112","Meat of buffalo, fresh or chilled","21112","Meat of buffalo, fresh or chilled",2731,"MEAT & PRODUCTS, BOVINE","S21111"
"21113.01","Meat of pig, fresh or chilled","21113.01","Meat of pig, fresh or chilled",2733,"MEAT & PRODUCTS, PIG","S21113"
